Original_Packet,Reconstructed_Packet,Label_True,Label_Pred,Loss_Score,Is_Correct
76676d747574757a6c71717a716e706463676870747168746c6669726f6963637074656c7666756270696c6c7467706d67,n6676d747574757a6c71717a716e706463676870747168746c6669726f69g36,0,0,10.914316,True
67756f6f70697071756c666c6f66767676686773616772636e6876756166,g7756f6f70697071756c666c6f66767676686773616772636e6876756166gg,0,0,9.415362,True
7475686262696672696d6c6d74666465626e6870636f767a61757a6d676f697068737462756963657166657a7a6262727a6d75746c7172726366,n475686262696672696d6c6d74666465626e6870636f767a61757a6d676f697,0,0,10.762389,True
682d7a706e726a7621757672687564797669736f7365696f70676c686568673f636f6c6f756371766973,g82d7a706e726a7621757672687564797669736f7365696f70676c686568673,1,0,11.128408,False
696e7369736d626c65637464747066766973716871716a6f667676746c702d7a61786e6373726e72696d6c,g96e7369736d626c65637464747066766973716871716a6f667676746c702d7,1,0,10.611869,False
67767265616c667a667a666661766461747a7375747a67636d6f687a6c6872697267766c6c68697a6d6f686662736372617a6f6c767273,g7767265616c667a667a666661766461747a7375747a67636d6f687a6c68726,0,0,10.2686615,True
737263716c746376656f626263647a68716762766d6876627066626c666c7a646f626e6469626e657a6174687a617363616e67707263696c,n37263716c746376656f626263647a68716762766d6876627066626c666c7a6,0,0,10.1168375,True
7a6c72706e6866676d76756d666f676470717667767a6d6f6773,7a6c72706e6866676d76756d666f676470717667767a6d6f67737777777777,0,0,9.892193,True
6e737363706270747364666c757a746e6f726c6971737272626e62646e677467727169656c6c636776726267,6e737363706270747364666c757a746e6f726c6971737272626e62646e67746,0,0,11.125959,True
6d617375637563617576617a75757676657a6667756c61616e6f676e636c7a7075,6d617375637563617576617a75757676657a6667756c61616e6f676e636c7a7,0,0,11.074983,True
6d756c63627070636c76726e626e66646e756d7475,fd756c63627070636c76726e626e66646e756d7475ffffffffffffffffffff,0,0,11.143541,True
706f6f686d627a6c7061737467766d6c676d677a6f70,706f6f686d627a6c7061737467766d6c676d677a6f707z77777777777777777,0,0,11.341169,True
646476746d6776644064666475626e676f7a7271796872746273766b65742d72627072737a7240626c6f6c676d61737a7677776d6c6466626f6f,g46476746d6776644064666475626e676f7a7271796872746273766b65742d7,1,0,9.353041,False
72636f6965616476687070766170746c67696e736d706776736f617164,n2636f6965616476687070766170746c67696e736d706776736f6171647nnn7,0,0,10.69699,True
617263627a6d75616c616d7a7568627a6c62656e6e70767a74747a6665,g17263627a6d75616c616d7a7568627a6c62656e6e70767a74747a66656ggff,0,1,12.409163,False
7372656762676772637a65706169726564707472717071687a68676c676e706672667a75766e616c70696d626f6f6370657572,n372656762676772637a65706169726564707472717071687a68676c676e706,0,0,10.526131,True
7473636961727a6f626e66736c7263616f666e68716e627063627a657272656f646865696e66617a61656670,n473636961727a6f626e66736c7263616f666e68716e627063627a657272656,0,0,11.090935,True
6c406e6665667a6d747466677376746d7364746d62766763666a6f66216d726d66,6c406e6665667a6d747466677376746d7364746d62766763666a6f66216d726,1,0,9.225167,False
656f786c6870676f726d6763626f766f696c76616c636423637465736c656867656a75756c67666f64766172646e6c6c,g56f786c6870676f726d6763626f766f696c76616c636423637465736c65686,1,0,10.385605,False
6c63626362716d646e666c75676871726f7467756e71727574616e6e666e6f6275716d737063747a636864687676626f,gc63626362716d646e666c75676871726f7467756e71727574616e6e666e6f6,0,0,10.821937,True
686f63766672717a656d6f656d626971656c65676271657675,g86f63766672717a656d6f656d626971656c65676271657675gggggggggggg,0,0,10.670119,True
6e656c616e706f727362716673766874656f62667368716163646274707a747064,6e656c616e706f727362716673766874656f62667368716163646274707a747,0,0,10.582782,True
616766656c7462736c756864666e746d6f696575756e666362636e726c65736475736e696f7674756d6f6c70716e7a61686365766c6d7a64,g16766656c7462736c756864666e746d6f696575756e666362636e726c65736,0,0,10.206474,True
6d71766e6c6969707a6863636662666772737a766768666d63656e70666f7a676c637469657171646568716d676765737171746e687a6f626870,6d71766e6c6969707a6863636662666772737a766768666d63656e70666f7a6,0,0,9.59139,True
6c71616d767175726f6e6961676d69696763657a616e6e6363696d70617a736274636d6c757165656f756e,fc71616d767175726f6e6961676d69696763657a616e6e6363696d70617a736,0,0,11.836754,True
736f756172736472727073696d6375747464756d6e67617669626e63746e747a72666d676169766275646e6e71706866726570637a61766566,n36f756172736472727073696d6375747464756d6e67617669626e63746e747,0,0,11.185781,True
6c66637574717563746362646d76756372646970637164726f7a6773686f67,6c66637574717563746362646d76756372646970637164726f7a6773686f67,0,0,9.867442,True
65636f7573686d6e68627a6974676166677a687a756163746175687469626375717162737475726465696375616175,65636f7573686d6e68627a6974676166677a687a75616374617568746962637,0,0,10.295536,True
63656f7161627463757a617367706366676e7a6664696961736f6e6d646463687671647a6767736f63696d7476726373646864627470676d747a7a71,63656f7161627463757a617367706366676e7a6664696961736f6e6d64g4636,0,0,10.742669,True
62666d67757a75697371676872697474636567626872736172736f7a6f6d7167737a6c73736f6d666d6c71736672,g2666d67757a75697371676872697474636567626872736172736f7a6f6d716,0,0,10.498306,True
716368726374737067756c766476696d6f766c636c6d7068746466747661726376,n16368726374737067756c766476696d6f766c636c6d7068746466747661726,0,0,9.90852,True
6d6f767570657364746e646475666c76707a696f6174646e6f6469696d636d646f746d7462727a71746e716f627a68676f69686c6d71706f70,6d6f767570657364746e646475666c76707a696f6174646e6f64696d6d636d6,0,0,11.50746,True
747171627a696c7a646875677371666669726f6274656173616762696f706875636c76707a677670686c76627468,n47171627a696c7a646875677371666669726f6274656173616762696f70687,0,0,10.2875,True
697275716c6e61636d6c7561766c73756f7175656168627571,g97275716c6e61636d6c7561766c73756f7175656168627571gg6666666666,0,0,11.220054,True
7a6775766670766c68627a6e7667706962676e7270767573706d74686c726d6d726671666e716c746d6572,7a6775766670766c68627a6e7667706962676e7270767573706d74686c726d6,0,0,10.044962,True
756264737372666d696663616e70627372756c7662716669727a747062616f6c6f657a696f616966616f626c,n56264737372666d696663616e70627372756c7662716669727a747062616f6,0,0,10.11373,True
72667072757a626e62666e7a767a76706864686875696d70746f69686c6d7370756275636174756173706e677575626961696f63706c627a70,72667072757a626e62666e7a767a76706864686875696d70746f69686c6d737,0,0,11.018207,True
746d756a726361696e686c72637773626e6e7a66636974,n46d756a726361696e686c72637773626e6e7a66636974nnnnnnnnnnnnnnnn,1,0,10.796273,False
716175656e72646563667262617673746f717672666c6767616e656270646e,n16175656e72646563667262617673746f717672666c6767616e656270646e7,0,0,10.265685,True
676c707a7271676c6f74666e747566666873656367737466696f666771687073657a756c70686371657670736e65627571,g76c707a7271676c6f74666e747566666873656367737466696f66677168707,0,0,8.957709,True
6867666e676d7a6f6765696c68616d626c6e7068716d6e61677262717a69,g867666e676d7a6f6765696c68616d626c6e7068716d6e61677262717a69gg,0,0,11.235613,True
62677564687270736c796470667667792d6d6276727366696c65757421687021736f,62677564687270736c796470667667792d6d6276727366696c6575742168702,1,0,9.536728,False
716561696973766969646366637474746c666467677a707a6d71636371666469,n16561696973766969646366637474746c666467677a707a6d7163637166646,0,0,9.690858,True
6e6f666169736673616c70716c7a6e71736e736e,de6f666169736673616c70716c7a6e71736e736eef666666666666666666666,0,0,11.379554,True
6c74726e756161756663616e667a7565686f7166696e6d76726f746963656668,6c74726e756161756663616e667a7565686f7166696e6d76726f74696365666,0,0,10.268531,True
7070667567677665746e7a7171706c716461766e63656f6c656f6f70706c6965646c65656f6472746e726d6d65707474676f69616663616d6673646f,z070667567677665746e7a7171706c716461766e63656f6c656f6f70706c696,0,0,11.664878,True
6261716e636d766773726d616267756663716469736671636d767172667470,6261716e636d766773726d616267756663716469736671636d767172667470,0,0,9.590413,True
65717469636d7a74736376676d6d717a706767656e636461627667756e726d7176676f716e6170,g5717469g36d7a74736376676d6d717a706767656e636461627667756e726d7,0,0,10.694607,True
646871717a707469616d6d726c74716175626672627075696e6772626c7a70,g46871717a707469616d6d726c74716175626672627075696e6772626c7a70,0,0,11.069497,True
71677166636472617a76756675676e7572717373636c6562,71677166636472617a76756675676e7572717373636c6562777777777777777,0,0,9.54893,True
68687472756e75727276676668636c6c7569716e767463727074666972696f726567766475707168647074756968747671,g8687472756e75727276676668636c6c7569716e767463727074666972696f7,0,0,9.970615,True
637670687a6e65716e7367737074616471677a65636c706676616c62697069646e7163756d6768757471666775636467,637670687a6e65716e7367737074616471677a65636c706676616c626970696,0,0,10.786253,True
6765627a6c7a7465746370736c76646172646975636578766d6c756e,g765627a6c7a7465746370736c76646172646975636578766d6c756eegggggg,1,0,10.700934,False
63736c6c7a6f6f6c7265637a6263767074716c65657267616f66746f686164647a,63736c6c7a6f6f6c7265637a6263767074716c65657267616f66746f6861646,0,0,11.443226,True
616c716766706d6565616d6640647361776a63676d7366716c6e7466656e677168733f,g16c716766706d6565616d6640647361776a63676d7366716c6e7466656e677,1,0,10.478716,False
66706d6e7466637a6e6c6d7a7565756d736e6763,g6706d6e7466637a6e6c6d7a7565756d736e6763gfffffffffffffffffffff,0,0,11.226893,True
63717263736f6564746e6265706f747a696374636c64,63717263736f6564746e6265706f747a696374636c646666666666666666666,0,0,10.683129,True
6c72616f6f7a7575666861656c6565656174616e6c6564,gc72616f6f7a7575666861656c6565656174616e6c65646ffffffffffffffff,0,0,11.498814,True
65677070686c636c7463716167667662626f6665697168716663736564617463746f6265746c6970756e686e6c766d617a676d7070636e617161,g5677070686c636c7463716167667662626f666569716871666373656461746,0,0,9.265741,True
676c6e70746f61637a667564746c666e6965676f6172706d706162,g76c6e70746f61637a667564746c666e6965676f6172706d706162gggggggg,0,0,11.321104,True
6c74677276736f71636c68656e6e67616176647272626f65616c6673616961746464656c616562,6c74677276736f71636c68656e6e67616176647272626f65616c66736169617,0,0,10.742608,True
6d6567726c6e65647065736e76656d657a7668636f726274626764706f7376756c7363717a68726163746d74707174,6d6567726c6e65647065736e76656d657a7668636f726274626764706f73767,0,0,10.2552,True
7a726268656c6662626372696d6e737067687474756165646467766570636d6f616f6c7166726271696c72636e687a7671,7a726268656c6662626372696d6e737067687474756165646467766570636d6,0,0,9.889689,True
6868646f7a70736c6e627a737173757674726776676768647074706f613f6765727662722370737167212d6d6e64636261,g868646f7a70736c6e627a737173757674726776676768647074706f613f676,1,0,10.926301,False
696374676676636769637a646f727a767070687a756271696d6472696e61737a70697a6375697069706c71676d69686e62617a686e6973687a,g96374676676636769637a646f727a767070687a756271696d6472696e61737,0,0,10.653952,True
676369746f617564697372647463756770686462676567,g76369746f617564697372647463756770686462676567gggggggggggggggg,0,0,9.621822,True
6f7569676f6d68616d7562616575677466626d656f666d7a687265716d716c6164746167,6f7569676f6d68616d7562616575677466626d656f666d7a687265716d716c6,0,0,10.404551,True
7269627673716561687271696c6171676874756f6f716c6f72696c657a6d71657068766371746369697a726c7a6e697567687a666c,n269627673716561687271696c6171676874756f6f716c6f72696c657a6d716,0,0,11.864572,True
7574756d64766773696f70726667736f6161687375766871746263736c686e68646c,n574756d647667736f6f70726667736f6161687375766871746263736c686e6,0,0,9.727624,True
6f697a716d7a6769646f687163716573686473666e6365706d706573746d6c61736974667266746f617661697668,6f697a716d7a6769646f687163716573686473666e6365706d706573746d6c6,0,0,11.063126,True
7a727a71656e7a61676365657361716e717461756d647a696462716665676e73666f6270677666,7a727a71656e7a61676365657361716e717461756d647a69g462716665676e7,0,0,10.705978,True
6e647672697a6773627376656969616d7665706767726275,6e647672697a6773627376656969616d766570676772627566666666666666,0,0,9.4282,True
6e746e6f706370697a6d6d766563666e73667061736f62626872656f6d7a706f6672686c6c6872706f6f7a68636c6e6c66666f666661696766666c,6e746e6f706370697a6d6d766563666e73667061736f62626872656f6d7a706,0,0,11.146926,True
7172766976696f726364746d757a766c6d7670727169677a6475616d6c6c6e7266676d637a7164,m172766976696f726364746d757a766c6d7670727169677a6475616d6c6c6e7,0,0,11.268543,True
74717074697461627866626a6d2178666676722374756b7076716b72746c6f66647863407069746d686d67616274726d,n4717074697461627866626a6d217u666676722374756b7076716b72746c6f6,1,0,9.882063,False
716d6f67696d72756d6672616d7a7175736d6968666f62716e6f6973767366616666,n16d6f67696d72756d6672616d7a7175736d6968666f62716e6f69737673666,0,0,11.176892,True
72637663736c64637a69677564717a6c73627366686d72726972736f6c6d666e736f7a7a,n2637663736c64637a69677564717a6c73627366686d72726972736f6c6d666,0,0,10.73557,True
616574747470676475656c767161736565616972756170707a67756f6e7665626e666372,g16574747470676475656c767161736565616972756170707a67756f6e76656,0,0,10.692012,True
766371727a766e6374716665697a62756466756d6873726375616d,n66371727a766e6374716665697a62756466756d6873726375616ddnnnnnnnn,0,0,10.109528,True
656d7467766571706d75726d716e65746565746167656f716673676564,g56d7467766571706d75726d716e65746565746167656f716673676564g666,0,0,10.096006,True
6270716766706c6973766d6d747263686f716f7175,g270716766706c6973766d6d747263686f716f7175g6666666666666666666,0,0,10.953131,True
746467657370686164617171746968686c7368667363627a6d73767061647a616c636567716f6f7a716d,n46467657370686164617171746968686c7368667363627a6d73767061g47a6,0,0,10.467101,True
616974686f67707a706f617566737571706d656370646e6274727661727673626d7665716868636868,g16974686f67707a706f617566737571706d656370646e62747276617276736,0,0,10.647449,True
737667696c6176626c65756262676564697668677a686174736862687576746c7a6c68,n37667696c6176626c65756262676564697668677a686174736862687576746,0,0,9.697196,True
766e706f7371657175716366737261656e63617661696d62636467757a6f7166696973,n66e706f7371657175716366737261656e63617661696d62636467757a6f716,0,0,10.920762,True
626275736f736862767665626c62746e68737169756d6e647272,g26275736f736862767665626c62746e68737169756d6e647272g666666666,0,0,10.666613,True
696972657569726c7565666f76756567766965667a6261687a666c737a6c71626d707a74736d6c76667a6e75727172677a766e75687568736e6f73,g96972657569726c7565666f76756567766965667a6261687a666c737a6c716,0,0,9.979374,True
6774737674716d7640656762656e7261626263767663636c68686969676a6e6f,g774737674716d7640656762656e7261626263767663636c68686969676a6e6,1,0,10.349904,False
7472696368687a74727a75647a6770697269747073656374677a6c6675,n472696368687a74727a75647a6770697269747073656374677a6c6675nnnn,0,0,10.539164,True
6f747170766666637a747067746775716873746f6e68626d6670756f6c69756966736868756d666e76666d636873617668716864736669636d,6f747170766666637a747067746775716873746f6e68626d6670756f6c69756,0,0,9.843591,True
667a6d757171636d7a6465656d6d656d7066666c6c6c6e61676c68727a6e64616c707068677a726776,g67a6d757171636d7a6465656d6d656d706666cc6c6c6e61676c68727a6e646,0,0,11.359972,True
61666e6e627275617371666f716667647572616c6e6f65737564717a69726c6964626564,g1666e6e627275617371666f716667647572616c6e6f65737564717a69726c6,0,0,10.711217,True
6c766668616e616d68764071697563677a696469757a716971752d65726c6e69743f66706f6675616d,6c766668616e616d68764071697563677a696469757a716971752d65726c6e6,1,0,11.097402,False
76696f746268616166626d7071706c716869647671726c6e647168716464667a6d6469616c6967616f747a636862646f76,n6696f746268616166626d7071706c716869647671726c6e6471687164g4667,0,0,10.576707,True
6e6c786673626c796e75646873756669707465636c6562687174616368666161646d2361657373,6e6c786673626c796e75646873756669707465636c656268717461636866616,1,0,9.916305,False
7370627076636f62677374726c6c717a75737568647070716e736674687a7262647667656e667375666d63,n370627076636f62677374726c6c717a75737568647070716e736674687a726,0,0,10.853228,True
71656970656d616d64737562747576656570736c766965686561746862,71656970656d616d64737562747576656570736c766965686561746862n777,0,0,9.969282,True
6d70626163736d6f676c657262636e73696e6967656862726f7667657270637a7a6366696d6d7171656e726569697173,6d70626163736d6f676c657262636e73696e6967656862726f7667657270637,0,0,10.771229,True
6374706561737264646c756f656f6475656c686c756c736868726862686e63767a6f6c756e,6374706561737264646c756f656f6475656c686c756c736868726862686e637,0,0,11.22355,True
696e7a716e636774737671636464676d616e6c746e6771686d677667727561,g96e7a716e636774737671636464676d616e6c746e6771686d6776677275613,0,0,10.646461,True
6565716c74656f647a7a6c746e736270716e746f696c706d63737071767564657263696c626c696c6e63616e6268616f73646575737a7a6170,g565716c74656f647a7a6c746e736270716e746f696c706d637370717675646,0,0,11.678237,True
72687a7568717271767a6d627a7671667a737068717370766c687062,72687a7568717271767a6d627a7671667a737068717370766c687062n77777,0,0,10.805298,True
67756f61697a767565707068646e64616c6d71697169756c7363766e7267737462746767,g7756f61697a767565707068646e64616c6d71697169756c7363766e7267737,0,0,10.905545,True
616f656f6c6868646e7661647069716f617a6772637a7263666c,g16f656f6c6868646e7661647069716f617a6772637a7263666cg666666666,0,0,11.013163,True
636e62746167646671616f71716d6375737a6761686964696970697363,636e62746167646671616f71716d6375737a67616869646969706973636666,0,0,10.870497,True
736d7a216c7672676f77687461637a7870657474716e6f716d6f,n36d7a216c7672676f77687461637a7870657474716e6f716d6f7nn77777777,1,0,11.619642,False
6d7a736c676673727663676562686e7674756d67666770616863626c6c6876,6d7a736c676673727663676562686e7674756d67666770616863626c6c6876,0,0,9.644732,True
6965727267626f6e72707265756d626e7673636566666c736273616c72626676696c667166717076687a736d76666174736e6f6874736673,6965727267626f6e72707265756d626e7673636566666c736273616c7262667,0,0,10.090305,True
7368656d677a716f6274647a7a617268676e6e6963646d766e737367,n368656d677a716f6274647a7a617268676e6e6963646d766e737367nnnnnn,0,0,11.337206,True
7264676c6f67726e747673707a636e69707174676c6565647a716467616e626f6f716e616e,n264676c6f67726e747673707a636e69707174676c6565647a716467616e626,0,0,11.637905,True
6e63686164687a67756c676c69737274736765627a74757271637a687a7568677264707371766462706f696766747461727265,6e63686164687a67756c676c69737274736765627a74757271637a687a75686,0,0,11.1649685,True
6568676f636b70727572627465747162656f6c6974626d68616f,6568676f636b70727572627465747162656f6c6974626d68616f3g666666666,1,0,10.9983835,False
706165757a6c656e66756d6367747171716f7a6366717575616376,z06165757a6c656e66756d6367747171716f7a6366717575616376zzzzzzzz,0,0,10.919038,True
6369736e76696662636667656f6d65676763647169,6369736e76696662636667656f6d65676763647169966666666666666666666,0,0,9.129204,True
7a6961637a6c736d6e61686268687264666669626f62667a646775677a667a7473717a747a75727a67746e74686d76707a636d7a63,7a6961637a6c736d6e61686268687264666669626f62667a646775677a667a7,0,0,9.909937,True
636e6161766c62617a626876636c757a67616674687a6f62696f766c76707162676f726c666271756d63746570,g36e6161766c62617a626876636c757a67616674687a6f62696f766c7670716,0,0,11.086067,True
69707675736d6d64656e74737663746d656d647a6d717167687a6e646263756166696568756c6471626c72737263707a63666d627673716865,g9707675736d6d64656e74737663746d656d647a6d717167687a6e646263756,0,0,11.02,True
6d70767a7568716864756f64676c707a7a6c706f766c7a6967707069767a6c68636c72,6d70767a7568716864756f64676c707a7a6c706f766c7a6967707069767a6c6,0,0,11.818572,True
62716766757a7372637568706e717a6e656e6273707a636e7a7266686f627372,g2716766757a7372637568706e717a6e656e6273707a636e7a7266686f62737,0,0,11.830849,True
6c7376737071726172626969697466616c66646c676f6c666c73716c6e6e6c666867,6c7376737071726172626969697466616c66646c676f6c666c73716c6e6e6c6,0,0,11.115787,True
63636570766363756573706773617476696768616c6971676869767a756369,63636570766363756573706773617476696768616c6971676869767a7563696,0,0,9.680058,True
61716973646d65657373686771727a636463747a67726563687574676675736e66647575726c7a656e6961,61716973646d65657373686771727a636463747a67726563687574676675736,0,0,9.98728,True
7369646968616d647a62686d7074756f696f676476656d656572686c6e737a6971706d62696f7462647365666c686c7169726e6c,n369646968616d647a62686d7074756f696f676476656d656572686c6e737a6,0,0,11.25261,True
6d6275716361626c62657a6c626f656e706961647672646f7461727176,dd6275716361626c62657a6c626f656e706961647672646f74617271766666,0,0,11.328447,True
69716369696f61746169746c756c717263666e64696d616975616862626468626e75737676676469676e6470757a7a7671767a71,g9716369696f61746169746c756c717263666e64696d6169756168626264686,0,0,10.9732685,True
7168616f7173746567657266617265637a71616b7570727076746e71646b7069646f7a744067,7168616f7173746567657266617265637a71616b7570727076746e71646b706,1,0,10.980746,False
6f67646e69676171746f6f62657262626d6f756e64687a6474,6f67646e69676171746f6f62657262626d6f756e64687a64746fffffffffff,0,0,11.036551,True
68757a636673696c69627075636f6e7469716e65646d7673,g8757a636673696c69627075636f6e7469716e65646d7673gggggggggggggg,0,0,11.000397,True
706572736164746466766c6c687369636c6963726e7a7366636d74717569756f7367626972646e6e767376676562646175,706572736164746466766c6c687369636c6963726e7a7366636d74717569756,0,0,10.527527,True
767172656272766d696162637a6f7370756665766572657370736d696867666f6f686e6f69746d6d7069676c7362716d656468666d,n67172656272766d696162637a6f7370756665766572657370736d696867666,0,0,9.971472,True
6f74767376626e757a6c7463736769666c6d616274686c65717061616368766967726776,ff74767376626e757a6c7463736769666c6d616274686c6571706161g368766,0,0,10.407272,True
766c73767169627165647a6c63616664706e756270756d7470697076677a65,n66c73767169627165647a6c63616664706e756270756d7470697076677a65,0,0,10.406786,True
6172656972727368696270737266637a6d736e63746f7170706663637566,g172656972727368696270737266637a6d736e63746f7170706663637566g6,0,0,10.154369,True
6475666464726166656373626d61676e676c6c65696875716767677568626c68736665,g475666464726166656373626d61676e676c6c65696875716767677568626c6,0,0,9.679915,True
6c73696c6e6e737673736172726969636e696d6175756863756c666372747469706969686e,6c73696c6e6e737673736172726969636e696d6175756863756c66637274746,0,0,10.683195,True
67706271766263736462766e757364746e7a69766e636d6e676e667a73647375697466,g7706271766263736462766e757364746e7a69766e636d6e676e667a7364737,0,0,10.559852,True
736f6365746467774062626c3f66736a6675646476746270616766216e676f69,736f6365746467774062626c3f66736a6675646476746270616766216e676f6,1,0,9.720668,False
696d6e73716c6f6f756c766e746163726c6d6d766c76657362686f7a74,g96d6e73716c6f6f756c766e746163726c6d6d766c766e7362686f7a74gggg,0,0,11.983929,True
757176646d696272636c7a6f64737668667a6464726e7061737168686f656d6d6f6e6e65757475686c,n57176646d696272636c7a6f64737668667a6464726e7061737168686f656d6,0,0,10.944476,True
6c7070616c7678627167696c6a66656d7766702d746d7a627068737461,6c7070616c7678627167696c6a66656d7766702d746d7a6270687374617f666,1,0,10.914809,False
72696e70696c736d6f70656f6d75726f6f67654078623f667072686f64657766746b6d646e6269707171716d68,72696e70696c736d6f70656f6d75726f6f67654078623f667072686f6465776,1,0,11.116988,False
3f6165406c6b65706f647a6e7469736a6974746d3f6d642d70692d61747a7a6377707162726e656e676871616c6b646e75753f6b6c717164696e6e72,sf61g5406c6b65706f647a6e7469736a6974746d3f6d642d70692d61747a7a6,1,1,12.467665,True
6262667a706d62656572656f6e6d726d6e7373766869746963667670687a6873686d66646563717270696673716476616570,g262667a706d62656572656f6e6d726d6e7373766869746963667670687a687,0,0,10.748108,True
64696976627664757065686e6568666d6d6d6c7270727a6e6c71727a6f636673656c72766d617a67706372766e,g4696976627664757065686e6568666d6d6d6c7270727a6e6c71727a6f63667,0,0,10.760332,True
676c696874646c6d6470716c70677a72686d626d6671666c667a6261696d64697062756f727067,g76c696874646c6d6470716c70677a72686d626d6671666c667a6261696d646,0,0,10.688305,True
6666757a7167627a766c646773727369656665706173696c68737673747271627274697a6d61706d62766464,6666757a7167627a766c646773727369656665706173696c687376737472716,0,0,9.819028,True
7676736275696f67656274746262746f646171757663686d6d6164676c6e61766e,n676736275696f67656274746262746f646171757663686d6d6164676c6e617,0,0,10.384843,True
716164666970676d646370736861766f6f767571767a6968706e656365716d6f7a656164687a626165766d61726d657665626866626f6f76,n16164666970676d646370736861766f6f767571767a6968706e656365716d6,0,0,10.60456,True
6363636e697263667a6972657576686372626f72,6363636e697263667a6972657576686372626f726666666666666666666666,0,0,9.802839,True
7a69726161717068626f7a6c726d736e686e6674727067657a626e7171766d74717a75656475736f6963747069767a6d706871,7a69726161717068626f7a6c726d736e686e6674727067657a626e7171766d7,0,0,11.526111,True
76616f766c617466727064766f6c6164676670696c7274616e6367756d7469626f6d727675647269716672627a6874,n6616f766c617466727064766f6c6164676670696c7274616e6367756d74696,0,0,10.352136,True
6d6c616c747a6e697169626568726e72666e6769736863677a716d6d616f6267746475,6d6c616c747a6e697169626568726e72666e6769736863677a716d6d616f626,0,0,11.207356,True
7a6471737a616c6d756f707a69707062666e6c766f6f6169696671696d75737a6c6d637a756f716d,7a6471737a616c6d756f707a69707062666e6c766f6f61696d6671696d75737,0,0,11.494056,True
646270636669756e6562746c767168647367766365706e647a767266656c7362,g46270636669756e6562746c767168647367766365706e647a767266656c736,0,0,9.803391,True
727675706e616e68747a656c7a6c6e69726c7364647271717a666561736e6e716c707065737275656771696f6676747a6671656d,n27675706e616e68747a656c7a6c6e69726c7364647271717a666561736e6e7,0,0,12.09662,True
746c69636876626366657372617373696f73706474667a6867616467687a617a6d666262746f69766862736e6d617061676e727569626f7a626c70,n46c69636876626366657372617373696f73706474667a6867616467687a617,0,0,9.91476,True
736564767a6f676676696474646965616d7669617a726c78,n36564767a6f676676696474646965616d7669617a726c78nnnnnnnnnnnnnn,1,0,9.9467745,False
676566646970626666746e7164647a736575706266,g76566646970626666746e7164647a736575706266gggggggggggggggggggg,0,0,8.667469,True
696162676e6c75626170717a6469676f6e6e6572676468656d71696f726d63676e707568677566747a62676f656e,g96162676e6c75626170717a6469676f6e6e6e72676468656d71696f726d636,0,0,11.8056965,True
7a6c7a6f6d6c68676d6d697170637574746e707a7364637369656475726172697a6c727072736170726669676f72,7a6c7a6f6d6c68676d6d697170637574746e707a73646373696564757261726,0,0,11.29467,True
6f7a7066696f62677172616e73646d6d65737a727a7374697064636c76677363616e7167677a637a766166726e7169756d627a6865686e68657a6575,6f7a7066696f62677172616e73646d6d65737a727a7374697064636c7667736,0,0,10.708212,True
6e726c747575686d687074686d66626e7663747265646f767671697266616f746463697061626c,6e726c747575686d687074686d66626e7663747265646f767671697266616f7,0,0,10.138148,True
6e70706c7172766461706d6e6373686866726f7670746d747a7465,6e70706c7172766461706d6e6373686866726f7670746d747a7465666666666,0,0,10.830365,True
7065656270626d7a736d68766e716670616d7a69646470646365637167646f706566636d61616d,7065656270626d7a736d68766e716670616d7a69646470646365637167646f7,0,0,10.942555,True
646e6c686264646c74707265736963766c62766866677a656c647a6f647a75736f6e647a766e7168676d716176636f71687a6176637a647a76,g46e6c686264646c74707265736963766c62766866677a656c647a6f647a757,0,0,10.71946,True
71696f6662776d656e6f6d7a64626f636c626d616670673f6c637861666662,n1696f6662776d656e6f6d7a64626f636c626d616670673f6c637861666662,1,0,10.408914,False
72686c63656569636175747068627576756e7a67697169646f6967687a6665737373646e627a646666747a76646576747474,n2686c63656569636175747068g27576756e7a67697169646f6967687a66g57,0,0,10.573996,True
766a716e6e7171657075716163626c7a68727a7a687465666a6763676967656d64626c706664686d6273407a7965627a69627065,n66a716e6e7171657075716163626c7a68727a7a687465666a6763676967656,1,0,11.136468,False
626f2d4078676364746364727772677a69636872706d7a71686c74677a3f6761732173,626f2d4078676364746364727772677a69636872706d7a71686c74677a3f676,1,0,10.27733,False
7a687a6761717563756875656c6c616c7073726f6c72747563767572656e636362636e63646c6e687a7a7669626564,7a687a6761717563756875656c6c616c7073726f6c72747563767572656e636,0,0,11.417238,True
646c756c7472646e70647170747466666d626c657563616c686d6c656172736876746f756274737a746e716c6f757a667a76736c6f6e6d70627a7075,g46c756c7472646e70647170747466666d626c657563616c686d6c656172736,0,0,10.936325,True
7662626d746c6861676d636c646c65727a6d726c63767a756f73727a72627266736c76756872636f73706864676d637a7a6662746d6e69647a687473,n662626d746c6861676d636c646c65727a6d726c63767a756f73727a7262726,0,0,11.77099,True
6f616569696d666f406c6e6764652d23736c6c676961784063797372657a757674626d2d6773746f40676e70756a6163,6f616569696d666f406c6e6764652d23736c6c676961784063797372657a757,1,0,11.173161,False
7269696f736875757a6e73667a736c70676e6f706f61696f66647a736d67707a636d677670716e63616c616d73667672627266667376,n269696f736875757a6e73667a736c70676e6f706f61696f66647a736d67707,0,0,11.499897,True
6568656d6c646276616961707a6d64737a76616661766c6f7561727671616961686e69737064,g568656d6c646276616961707a6d64737a76616661766c6f756172767161696,0,0,10.693485,True
