Original_Hex,Reconstructed_Bytes,Label_True,Label_Pred,Mean_LogProb,Min_LogProb
666e73767a6761736d63706c6564716f687269706d74736371757673676c616f64677261717065747169736374,fnsvzqasmqpledqohripmfscquvsglaodgraqqetqisct,0,0,-15.433417,-24.178984
6e6263697176646174716f71656d7a62667376616d71727265707369646572676776736c62676d6964617168677a6964707367616768647665617468,dbbiqvratqoaeezbsssamqrrepsiderggvsldgmidaqhrzidpsgaghdveath,0,0,-14.081364,-23.262173
616462666872756c677671716275716f7170736c647665,adafhrulgvqqbuqoqpspvve,0,0,-13.47383,-21.075
66747069727161696e646e6e667068766e696c726d69706667696f71626375756f6c696f69687163616e6f766d6964717466706f6e,ftpifqaindnnfphvnilrmipfgioqbcuuolioihqcanovridqtfpon,0,0,-14.336213,-22.855034
7172667565727a64627a736d696c6f70636e657a73646f66666e74717a7669646c6361,qrfqerhhbzsmilopcnezsroffnrqrvidlca,0,0,-12.915386,-20.435015
746c6c66636f6570686963716461696f70676475677363667675617a616d75736c6c6d70,dllfcoephicqdaiepgdurscfvurzamusllmp,0,0,-14.156597,-22.333767
6f6573757575637264756c72736f6c63767a67766f736667746164707273,oeeuuucqdulrsofcvzgvosfgtadpss,0,0,-14.225816,-22.132208
676167756f68697061646c7065626574706371706c70746266626f6273,dagsohipadlpebetpcqplptbifobs,0,0,-14.111808,-20.097553
7a6c6f6e766371737a7167636e6469656f647666617a75616573656f7566616673637375646866696c756f7a6274636e68656f6963626561,zzonvcqszqgcqdieodvfazuaeseoufafscsudhfiluozptcnfeoicbeg,0,0,-15.1666765,-21.607758
7a626665626e716c766d706675746e7272756d6d6470646e6464687363696e7a72716366676e676e61646c76696d6d706d7563,zbfebhqlvmpfutnrfqmmdpdnddhscibsrqcfqngnadlvimmbmup,0,0,-12.546005,-19.318218
7667636e7a746d6969616d6d627275697370706f6f7a667a6c7065657a6f6275756d656762666e7164686766696f6c6676667072,vgcnztmfiamqbrpisppoozqzlpeezobuumpgpfdzdhphiolfvfpr,0,0,-11.841538,-21.28703
7363646c73616d7663706f6574626472667468706661666d6c6d646c616866626d6c636474737165677065766573676266,scdlsamvcpoetbdrnzhppafmlmdlahfbmlthtsqegpevesgbf,0,0,-14.914182,-22.059875
756162666264706f66716e6f62657471706373747171626c696f6862,uabfbdpqfmnobetqpcstqqbliohb,0,0,-13.821596,-20.601671
766e66637276646962757a6665736f68756e64687a71666c716e6d6972,rnfcrvdibuzsesohunahzqflqnmbr,0,0,-15.807947,-24.678368
6c6566646e68726d68747574757a626e69616f756e6c70756e6867616c6d6365637166657a656676616d6475636963,lefdnhrmhtutbznnraounllanhgalmcecqfezfftfmrucic,0,0,-12.91632,-21.143986
7475696d616170736762756d7370746d687a62696f7175,tuimabplgpumpptmhpbioqv,0,0,-11.637598,-21.73244
727a676969756563616e7664726f65666c6f7a6466626e67686e656c62636c6366727a6c76,rzgiiubcanvlroeflozdfbnghneqbclcfrzlv,0,0,-15.52124,-24.36869
6f63766f6772757267637663726d6c69767062636376646471736f766c6e677564767071756e7a69696775636d696970726d7266,ocvogrurgcvcrmlivpbccvddqsovlngpdvpquaziigupmiiprmrf,0,0,-14.469633,-22.342087
7a6c617062696f6d707a6974716f6f7362687464666863,zlapbiomszzzqoosbhtdfhc,0,0,-13.330439,-20.114365
656d7561623f70636540647a6b2d616c7471724076736e7a71686f79646565696171666375,emmaarpceadzk-sltqravsnzqhoydeqiaqfcu,1,1,-14.316154,-29.880238
676e7669676e6572712d6e6269696d65746a72706a647569676272656877726b65,bnvignerqqnbiimetjrpjduigbrehwrhe,1,1,-16.104124,-29.663347
6d6670726e736d70647665766275736264696e6d67656661657667726d6d6d6c6662676e757474726366,dfprnsmpprevbusbdinmgefaeqgfmmmlfbgfuttrff,0,0,-13.410075,-23.333054
756c6172696c65656c756169736e6675736875756e6166746d6263617373,ulauilleeuaisnfushurnafqmbcass,0,0,-12.716188,-19.943922
6e636863696d66656969756e6f6e646474736365686f6e6e616d71736f73696e6666666e6f7661,bchcidfeiignopfdtscehoonamqsoiibfffnova,0,0,-12.160266,-22.511827
717067726c6c766566757a677064706768647a686861696966,rrrrldvefuqgpdpghdzhhaiii,0,0,-11.204072,-21.17399
73726164767672757a7a74627070696d69766264617063746171726265717a71707a62636c7366636c,ssadvvruzztbpplmivbdaqctaqrbeqzqpzbclsfcl,0,0,-14.377097,-21.26699
636c747362697a65737a6d7363676670626266627171736d6c6d616e75637469717367617a64706569726c74646367706f61,cltsbmzeszmspgfqbbfbqqsmlbanuctiqsgaadpeirsttcrpra,0,0,-12.760312,-21.075106
7a706e7a6366767474686562626565746e677274696d74676d75746e75686e716e71767a6576667a6876657367657a686475696c746d67,zppzcfvtthebbeetngqtimfgmutnuhpqnqvzevfzhvgsgeqhbbilggg,0,0,-13.312813,-23.82061
6563726867667666686e73696f6c6d666f616461736f6664716571687574616174666c677363646467667276627575646c,bcrthfvfhnsiolmfoaaasofsqeqhutaatblgpaddgfrbbbudl,0,0,-12.94449,-21.841156
627a66766e6f616c76666272756f676d6e6c676174626867666175756863686f72766d626164676774646f746d74736c64646c716264656669,bqfvngalvfbruogmnlgatbhgfauuhchorvmbqdggtdommtpfddlrbbbii,0,0,-13.257307,-22.93505
733f70407a6967777569716d6270616f7a7076736c657a736c6c6171756f726f7a2d237675686a717a7074772365726f7a6165706672666a7467,rapazipwtqqmbpaozpvsqezsllaquorozvqvuhjqzpqwperozaepfrfgtg,1,1,-14.227541,-28.231617
66646e726c6569737a68677473616365766e6472766363717a7a706f7a757461616e76617672626276646972697071646e666d7075696f72706f75,rdnrleiszhgtsabeendrvccrzzpozutaanfavrbbvdiripqdnfmpuiorpom,0,0,-14.200659,-21.7967
6872666c63646473666876767265717a696276697a7468,hrflcddsfhvvreqzzbvuzth,0,0,-12.873929,-19.08107
6f6568756561686269766e687176716e65636266,oehreehbivnhqvqnecbf,0,0,-14.488925,-21.367573
67696761756d70756f726e626e7267716c626562687166766f756c686272706d7171746f646e7564717473757a6862,gigaumpuornbnrgqqbebhqfvouzhzqpmqstodnuphtsuzhb,0,0,-13.946156,-21.7859
676f736e63746963626571646e676e746c6d6c7362727673646c6f7663706c66687061736c63687a7a6c,gosncticbeqdngntlmlsbrvsqlovcplfhpaslahzzl,0,0,-15.355916,-22.554058
626f687a7362766c6d73767462746f617563716d72766967656471687476616f767a727572626870676f76617a696c6f767672757074717a6175,bohsssqlmmvtbtoaucqmrvigedqhbzaovzrurfhpgovrzilovvruprqzau,0,0,-13.999897,-24.361343
706c696465766274616f6171716c6d757a6c766f6475716f7370627466687161736c,rbidmvbtaoaqqlmuzlvoduqospbtfhqasl,0,0,-14.566902,-20.410883
6462637a697371646e6270706273717168706172706c6c6968686c626873726d65696475726e6c6964637668726c7a767172726972,dbczqsqdnbppbsqqhparpqlihzllhstqeidurnlidcvhrlzvsrrir,0,0,-13.794765,-22.200714
74636e7366646667656673676f6665626974666d737a74756667616d68716770636170717a7662636d68626669717162626d70,rcnsfdfgeesgoftbbtfmsztufgamhqgpqarqzvbcmpbfiqqbbmp,0,0,-13.939245,-20.63305
69696273617065756e616e71666f66696870706372666d686f696d656d696f6169727a6361707370716c647471,iibsapeunfrqfofihpqcrbmhpfmemioairbcrpspqldtq,0,0,-13.080168,-23.192444
71756e69716475637369707371726972716873706e617164656c6e6f766169696874726e6f6562616d647a7175706d656e72696d72,quniqdtcsipqqrbqqhspnaqdqrnovarihtrnoebamdzqupmenrimr,0,0,-13.690448,-23.641129
6e687470676d76716d687368687173686c747162747a,nhtpgmvvmhshvqbhltqbtz,0,0,-12.545055,-19.111576
7264696f6d736373616c6d6169746470686f636464646c71666f7a21686474756f69677266746c736764406e73746c64,rdiomscsqlmaitdpqocdddoqfozphdtuoigfftlsgdbhstld,1,1,-14.554672,-31.83329
6e71647a6d6465657070716f68766f67737064697067697a71726d647275,nqdzmdeeppqohvmgspdipgizqrmdrv,0,0,-14.484023,-21.536037
617a67736d6371696e64616269636f62737a756c6d7266656362646361646d61686c737a6c656f746675746c756572636664,aagsmcqinqabicobspflmrfelbdcqdmahlszlbotfutlubrcfd,0,0,-14.542522,-23.323772
40776f6d626f70676d6c6c6e686763726d6f78646e6f6966696e6976716823756476667a6874727866657175626f727665666f6763616a7275637a75,twpmpopgmlsnhgcrmqxdnoifinvvqtqudvfzhprxfequborsffogcajsbczs,1,0,-13.297377,-24.33749
69667565717a6c6d6574766176737a6f666e616272636f6f68716c6267716965736d6964677171717276737167636d6c,ifueqzlmeevavszofnabrcoohqlbgqiesmqdgqiqrvsqgcml,0,1,-15.350881,-26.215786
6e7070626870626874656974727a696e666375637a,nppbhpbhteitrzinfcucz,0,0,-15.041338,-21.333488
6371686865736275756864756476667270626d706c6d69736d6e677174646d6d76746d7664627272626972616d666e646464,cqhhesbuusdudvsrpbmplmismngptdmmvtmvdqrrbiszmsnddd,0,0,-12.603538,-20.675907
6473656176636f746265627269656d75626a79656e74686f64626f72696b2372,dssavcqtbebriemfbjyenthodborigrr,1,0,-15.4715185,-24.955406
687576696472696f61726f7262757a686f6e706e7a6c6c6774616c6e6e6d61686c6d6667746d72616d7a636971756c6f6968647661746d616666756e,huvidrioarorbuzhonppzzllbalunmanlmpgtmrlmzciquloiidvatmaffun,0,0,-14.837736,-25.465466
73656473677466627a677a63616c69757a6d6d667164707163737a6d63667669727161727671726e697a726d66676e676d646c62626972747a6671,ssdsgtfdzgzcapquzmmfqdpqcspqcfvirqarvqpnizrmfgnmmmlbbirtzfq,0,0,-14.464785,-22.807072
6e6e6675766670777a6576757562707679676c7465676f7067637a7a6d626a7a6c716e686272716c6c6c7a7a6867666f747264756f762166766e66,nnfuvzzwzevuubpvygltegoplczzmbjzlhnhbrqlllzzhgfstrduopofvnf,1,1,-13.932237,-33.3123
686d666d63716e71747a646770657174677a76647675636270627064667375657668746c7470727a70746e68687a7469,hmfmcqnqtzdgpeqtzzvnvrcbpbppfsuzrhtptprzgthhhzti,0,0,-12.530617,-20.757246
766f646571696d666f636f72666d64726165756c766568716965616e70,vodvqimfocorfmdrbeulveqqbeaap,0,0,-14.775313,-21.23458
6c75677a69706f767468676f656767736d61677275646c6d75677a6563636675626e69616c7067686c65716566686e6667757a6f656f7574,rggzipovthgoeggsqagrudlmupzeccfubniblpphleqefhnfgubotout,0,0,-14.0062275,-22.797863
6871677261696861617162716e7265747a6e6664726d6973736e6e70737a62737168627563626661707376,hqgraihaaqbqnretznfdrmissnbpszbqqhbucbfappv,0,0,-14.196635,-20.53986
746e6365726c65636973687470617176726c6c736267616d73667475746170627371766965717a6f6d6d6476676770616c7162756e69,tncerlecisstpaqvrllsqgamqftptapbsqvieqzgbmdvgrpllqbuni,0,0,-13.514339,-21.431152
75736369737465696d73647573636f6964616d62767a746c626c6e67,uzziiteiqsdvscoidambvztlblng,0,0,-13.1024,-18.722355
76637a616267757a6662626f6661716d63616769637068656d6767736275626f67757263656e,vczvbgfzfbprtaqmctgtcphemfgsbqboguncen,0,0,-12.530374,-21.267412
667a746e6874626266627a626f7571756e616964757463626d676d62656d646c63666661646662646669646d706963617568696e6f636c7271,fztnstbbqbzbququzaidutnbmgfbeqdlcffadfbdfidmpiparhrfoclrq,0,0,-13.012811,-24.035753
707466407468747675786c62667563667972707470616e686b7164736772697374756d646869647a756a677965,ptftthtvuxlbfucfyrptpanhkqdsgrrstumdpidzurgye,1,1,-15.546737,-28.91423
676d6965756c667465646163696874747170637571727066766d706c6d667a6f68756e,gmieqllqedacihttqpcqqrpfvmplmfzohun,0,0,-14.613037,-23.069494
6368616569766e6466647a72636f62656363636d68627163676d6167646372727064677a6866727463626c7568656e73736c63,rhheiindfdrrcsrecccmhbqcgsagfcrrpdgzhfrtcbluhensslc,0,0,-12.877743,-21.748434
6f676e717274746d67626d6776706c6c7176757a74627667696768656d6365766d6963706f706970636f6275,ognqrttmgbmqvlllqvuztbvgqghemaevmicpopipcobu,0,0,-14.376756,-22.372156
746370687361636f7a706e746e7171707164756f7666616d756f6171736e616f66726466616c6576,tcphsacozpnrnqqpqduoofamuoaqsnaqfrcfalev,0,0,-13.887461,-21.639421
6d6e687a676267667171736268706274766f7063,mnhzgbgfqqsbhpbtvopc,0,0,-13.61463,-19.712223
75686f7a7a6f617a627a75616e6d656968657a707072726f746e6261716572746f6c6f637176626c7468686f666174626d61,uhozzqazbzuanmeihpzpprpotnbaqertomocqzbmthhofatbma,0,0,-13.90521,-22.537867
6d72716e6964717473746f616e6f70706e716768616d6c7a62746c7673766c74637463736f706369656f72626763716e616466766c7276766e,mrqnidqtttoanoppnqghamlzbtlvsvlqctcsoppieerbgcqnadfvlrvmn,0,0,-15.274945,-22.003487
626c766166726f6e637071746472696f76666d71646e73677365626f76736c626963666f716c63,bllafrqncqqtqriovfmqpnsgsebovslgbcdzrlc,0,0,-13.110039,-19.787413
7567686d647a7a76656d6d67736c7175706e7a66757a63666869766875697568617076616d6e636c7171766e6570616267736e63656f69756f7670,uuhsdzzvemmglllupnzfuzpbhivhuiphapfamnclqqvneeabgsncpozuovp,0,0,-12.803503,-21.227715
746c666c6e676e6e6369757367686e71696974676267676f6d6c61666176617073676d7164646461756c666e716265747363,tlflngnnciusghnaiitgbggqmlafrvapsgmqddduuffnqbetsc,0,0,-13.256155,-21.330938
737571612d79406475712368777564644072796371747061697a7461757a6a7079707a4070686667686569643f7163767a6565756261707a,suqa-yaduqqhwuddtryqqtpaizqauzjpypzqphfqhtfdvqcvzpeebapz,1,1,-14.84747,-32.884693
6961667a61657361726470676765727261756e6f626f61636463,iafzaesardpggqrraunoboacdc,0,0,-14.054534,-19.557484
6d61706d63757a6867646362756d6375656168767172656864656d,mapmcumhgdcbumpueahvqrenfem,0,0,-13.918757,-19.062141
726d64736566696d63676466686367746e74716f63686666617a6c707571696f6174737167756467726462727072717a72646c6576767a7a6472,rmdsefimcgdfhcgtntqfchfqazgautioatsqpudgrpbrpqqqrdlevvzzdr,0,0,-13.187498,-20.663116
667a687a74756d7276647068766173696f726f63637576,fzhztqmrvdphpastbboccuv,0,0,-11.664743,-22.082766
71696271666773677a7465736568736166736c726d7a756169666f616c706364616971647367756170637a677676,qibqfqsszzhsehsaaslrmzqaifoalpcqaiqdsguapczgvv,0,0,-14.377556,-22.597713
64716e7a7473686376636174756274737a737a6c726d6f6470,dqdztphcvratubtszszlibodg,0,0,-13.071276,-19.142084
6672667363767a76637171706d68646c67677a72767576636972616664636c6e716967676469626e7672747a716e76,frfscvzscqqpmqdlggzrvuvrirafdclnqigadibmvrtzqnv,0,0,-13.614237,-24.422863
7a686d63707374767162676761726873686c74686d6e7a62696965687261716f727068656f716c677174626d7a,zhmcpstvmbggarhspbthmnzbqiehraqbbpheoqlgqtbmz,0,0,-14.195133,-21.834358
657473696e76717074687670706c65687665756771,eesinvqpthvpqleoveggg,0,0,-11.981534,-19.102737
676663766d6169686d69706c7374686d7a61736c726d687a62726c7476666e6372617675696e6e6e736d6c656f646973767363627a766d727a63,gfcvmaihmqplsthmzaslrmhzbrltvfqcravuipbtsmseodisascbzvmrzc,0,0,-14.98801,-22.044277
7368696c706c7268686f7471707374707664666c6476706565686c7463756d64766d736264636e747668766c716e,shslplrhhotqpstpvmfllvpeehltcumdvmsbdcntvhvlqn,0,0,-14.219392,-20.651417
767261627a6d646163686e647273656d70646561617166646e636e61,brabzmsachndrsempdqaaqfdncnh,0,0,-14.461476,-21.28534
706f64626d726d70686176676e7376666d766570647a696767646e7271656c707576697461717a736d70617475697474736270,dodbmrmphavqnsvfmvepdziggdnqqbbsuvitmqzbmpatuittsbp,0,0,-13.499234,-22.192535
706c7476676762636169756f697366696176736768677a736d707470637a747a71736c6c7072666f6c686c677a7a706171646173746867736672706e,pltvggbcaiuoiqfiavghhgzsmptpczzzzflllrfolhlgzzpaqdabttgsfrpp,0,0,-12.256403,-20.416504
6c6a74657a2d686a406970736664657a706c746771666665686963726e2d6566736f726472697376687165727a747467736e75646a6f6662,ljtez-hjhiisfdezpltgqffehicrnhpfsordrfsvhrerzttgfnudjofb,1,1,-15.590456,-31.557365
726c6d636e6570696969747067637662667566736f6e,rlmsnepiiitpgpbrfufson,0,0,-11.1217375,-21.137863
697476696c646f6f756c74636c6263766d6e6c717672,iivildooaltclbcvmnlqvd,0,0,-13.511347,-20.911093
697262667062726c707372706c676c6c727263617062627269657467726c70696662646873646d6f65,irbfpbrlpsrplgllrrcapbbqietgrlpifbdhchmoe,0,0,-13.326114,-20.086832
67626161676465647075746f696f62666e656574736467636276,gbaagsqdputoifbfqeetsdgcbv,0,0,-13.427492,-23.842562
61737673697a6d766f6f726c7476616670716e616c6d66636370,aavsizzvoorltvrrpqnalmfccp,0,0,-12.060171,-19.825882
7272716f656266716e6c6d6f766d6e6670657674716870646474736f6567,rrqoebfqnlmoamnfpevmqhpddtspeg,0,0,-13.25015,-20.234402
687a72646969656964726f6871657471766f7a62766865616670736871736970697670626f64726f69657a7672726e7272756c647361706f,hzddiieidrohsettvozbvheqfpspqsipivpbqdroiszvrrnrruldsapo,0,0,-14.379349,-21.218197
7070726572766472626e6c7a757a65706169707062746369657562726464677567686d63767566726d73736e6c6e7475767261726f,pprevvdrbnlzuzepaqppbtcieubrddtughmcvqfrmssnlntuvraro,0,0,-14.896514,-22.890026
72696374636168676f6161726d64736964636963686e64666468756e766866666d6269746267716665627669737375696d627676737a73,rictcahgoaaabasidcivhrdtdhunvhffmbitbgqfebvissuimbvvrzs,0,0,-13.198845,-22.451706
74706169737369666474636e65756c6f7073657173706974,tpaissifdbcneulopsqqbait,0,0,-12.589813,-18.266132
7a7669626f706767737668616e7269646f6e637a7373746c61,zviropqgsvhanbiiorfzsstla,0,0,-11.955376,-21.081882
62666d62697a736f65667674736474707073666d706f646274766964736f717475667575666e687a7265766c6e6c6f63647a6f64,bfmbiqsoefvtsdtppsfmirdbtvidsoqtbfuufnhzrevnnbocdaod,0,0,-14.153782,-23.331186
63686c6265746c62676f65756c657664706676616f7065747a7061647a706c71667a626f75756e,chlbetllgceulevppfvanreezpadzplqfzbouun,0,0,-14.366274,-22.914059
7665717369706e656264737268646662706d6d716473726d6775626c63667566676c686e6265,veqsipnebdfrhdfbpmmqdqqmgpblcfufglbnng,0,0,-13.733858,-22.314735
746666756e70726f7472687269676e6f736869736f6c66716173727069746f6e6867757a61666865666671646376,dffunprotrhrignosqisoefqasrpitonhguzafheffqdcv,0,0,-15.085367,-21.695057
6376716c62767a726175756d65656875766d6c657569677574,rvqlbvzrauumeehuvmleuigst,0,0,-13.942386,-19.543484
6f6e6e6871646d667a752d6d72647564646e697a77696e6c746e62647178757668756540706d62637661,oqnhqdmfzu-mrdqdmnizqinltnbdqxuvhqeppmbcva,1,1,-14.654027,-33.56225
74747a6272646f636e7a69706f666c706e62676f756e69746c7a6461686970,ttzbrdocnzivoflpnbgounielzsahip,0,0,-14.7427845,-22.606125
62686c71637164716776756971636c74776e6f696c636e65727565237364,bhlqcqdqgntiqcltwnoilcneruesdb,1,0,-14.643668,-25.354357
656f6364716372686772756e70717a726f6f7a726e65646e677565636973646c66666773626e6e6469746c70636c7068656d6f,eocdqcnhgruvpqzroozrnednguecifdlffgsbnnditlpclphemo,0,0,-14.956032,-21.141447
74766d61656468737a6f666868646374727a68757271736e6e6e666568677063637663736466626e766e6172676e72646e,tvmaedhszofhhbctrzhurqsnnnfehgpccvizdfsnbbarsnrdn,0,0,-12.995389,-22.335268
6d61696e656f7a7066696676687a216c6c64656668677475626e69636672676c796a666d6c6e6d74667067636f7a64756e6d217170616872,maineozpfmfvhzflldmfhphuunicfrglyjsmlnbbfpgczsdunmqqrahr,1,1,-13.338841,-30.85344
75676e647a727a68746f6662616c6470736f6f6f6d61757374677172636c637570736565,ugnbqrzhvhfbuldssooomaustbrrflcupsee,0,0,-11.172157,-20.01046
6867636e6c69676c746971216c7070616c636c6d72,hgcnllgluiqslppalalmr,1,1,-12.291293,-27.697868
7271647068647a6c7a6b6774216e666c7078646e40727968677578647a6c727a667a6767,rqdtsdzlzkgpqnflpxdnaryhguadzfrzfzgg,1,1,-15.30559,-29.34023
737465717163716761736d767167686869636465,steqqcqgaamvqghhccfe,0,0,-11.812071,-19.177986
7066687a71706f6976646766636c70767173766e6465657467,pfhzqpoovdgfclpvqsvqdeezh,0,0,-13.677067,-20.579458
69736765736e676d7269646d73646363746c6d74676475726266616773666c70746d6f696c706965687a74,isgeqngmpodmsdcctlmtgdqrbfagsflptmqilpieezt,0,0,-14.447323,-20.601627
7a71627575696863677664706e61646f726d6c6173767a64646361,zqquuihcgvdqnadormlasvzqdca,0,0,-14.29159,-21.718431
64636d6470707661697667706161706572617a6c717172686e6f647a72647a,dcmdppvantgpqaperaulqqrhnodzqdz,0,0,-13.882875,-24.074469
75706c617276686d6166617a66736c736e726766696875767a667164737063686575646c686c,uplarvhmafazfslsnrgfihuvzfqdppcpfudlhl,0,0,-15.243471,-21.515635
747a71636475746c62736776616369697368716e646d6262716f736d6f6267636c6966707372656862706f616163696265,tzqcdutlbsgvaciashqndmbbqosmobgclifmsrehbpoaacibe,0,0,-14.558035,-19.985203
64716f6d71696769676d64696370626971707a6c6d7a677072626668666c6f626c61616c75696c696170727171746f736e696863,dqomqdgiggzicpbiqpzllzgprbfhflomlalluiliaprqqtosnihc,0,0,-14.316411,-20.716814
746d66616261766d64746c6d7573647469646c696d6567717175756d7a656d6d626e62646c6276617a7a686573727a6c73706f617a72726661686175,tmfabavmqtlmuphzqdlimggqquuzzemmbnbdlbvrzzheghzlbpoazrrfacaa,0,0,-12.053201,-22.283234
676569707468686e66627262617a7069636770737a,geipthhnfbrbazpicgpsz,0,0,-13.425207,-18.253399
6e6d626c646f666d616972746861726674646e69717269696e6c6e65706e7064637071686466637074656f6c73,nmbldofmairtharftdniqrzinsnzpnpdcpqhdfcptrols,0,0,-15.221878,-23.813856
6c656974626261717a72656e70696676706e766d7a616c706165666d6c,leltbbaqzrenpibrpnvmzalpaefml,0,0,-13.92098,-23.022797
40736e617a6e6d61716e6864706273666b6c6f627562,rsnaznsaqnqdpbsqklobur,1,0,-13.86464,-22.72289
6d6c686668756663666866636e616f7a756669667276646c666465747463727472656e6c716c7063756f64,mlhfhufcfhfcnaozufifrvblfdettcrtreflqlpcsod,0,0,-14.356027,-20.814154
73656965666561656474696f74617a7174706765706d636f7a64616c616f686e636264637074697072696f646d766f6f68697276767267756f6e,seiefeaeqtiotazqtpqepmrozdqlaohncbdcptipriodmvoohigvvrrunn,0,0,-14.262003,-21.81892
6d646168666c75736268616e7079726b6c74406261706f6462764061616c627a7274657570646273676b6540746e7472667265706e70,mdmhflusbhanpyrkltlbapodbmbaalbzrthupdbsgkeqtttrfshpnp,1,1,-14.325462,-32.075523
727375716f6c6f74726e7a72676963726773706c7072726c696f76707a7a717a7672616f6f766866,rsuqolotrnzrgicrgsslprlliovpzzfzvraoovbf,0,0,-14.250018,-22.053638
736d7740737367706673736470676277636e6472756d7a757676626678617664766c23627270636267737664637570766279672d6c767361706373,smmhssgpfssdpgbwcndtumzuvvpfxavdvlbbrpzhgsvdcuppbyg-lvgatcs,1,1,-14.08562,-30.712002
6368706e69666d6e6d7a6d7171617276767565757569667364617070737273667569687575686364746c64697664766c70637072,chppifmnmzmqqarvsuzusifsdappsrvfuihuuhcdtlfivdtllcpr,0,0,-12.114199,-20.722143
74757665707672236569656b663f706775756465626371717a7a756c69666775646873636975667a6f6f677371,tuvepvrqeiekztpguurebcqqzzullfgudhscqufzoogsq,1,1,-13.638524,-28.562672
666c766f6d696f7a6861626668626d696164727a6567726f647374686c7469706473766f6d6761746f6568757168706d706872747264,flvomiozhabfqbmiadrzqgrovsshltipdsvomgatoehubhppphptrv,0,0,-14.754808,-21.684063
7367747469646861737463616361666f61726c6f70626c6f636e6f636e68636d7a6668737472636465666774657574736461,sgttidhastqacafoarfopblocnocnhcqzfhptrcdefgreutsda,0,0,-15.353499,-21.599777
64667a62677a70656e6c6d71736775747267736d696c7a67676c736562676566766d6e6f7272727569666370706569,dfzbgzpenbfqsgutrgfmilzgglsebgefvmnorrrbifrhpei,0,0,-13.461376,-20.005207
6d6567656c766f6274736975706c6f65666e677165726968676c636c6c61677575727175767a69646966766c6f68767367616e6872626d6f766268,megellobiqiuploefngqerihglcllaguurquvzidqfvlohpsgqnhrumovvh,0,1,-14.512942,-25.894272
6c6e6763716c7062646374666c7361646475696e676f676f726f6f6470736c6975746274717a6d6361637268656763,rnsgqlpbdcfflsaaduingogoroodpsliufbtqzmsbcrhegv,0,0,-13.8579645,-22.785025
707263766c75656c67696d717a62727a646969747a7064,prcvluelgfmazzrzdiitzpd,0,0,-14.210467,-22.1191
636866716972656368706f686273617464747174657065766e6c6673656e686f6d75746f6f6c667262,chsqirechpohbsatdtqteppvnlfsenhomutholfrv,0,0,-15.007802,-19.083984
76656d7369697a6872676f76766e757a657562707461756f76766e68766e656f65707265616f646e766976686e6f706769,vemsiizhrgovvnuzeubptarovvnhvgeeepreaadnvirhnopgi,0,0,-13.998645,-21.292757
77696e6a2d706c66616762667669716c6a6e21626e636c6d6f706e68676872746670687569792d756a6f61726f,winjbplfagffviqzjnfbnclmopnhgfrtfqhuiysujoaro,1,0,-15.131861,-24.73805
7569706d726876627162666d62766165617675626e6467677362686e7674706772627a6770646463646e68676e,uipmrhvbqbfmbvaeqvubndggfbhnvtpgrbzgpddcdnhsn,0,0,-14.333264,-19.401367
6f64766373746776706d66636f73736e657268706c6c6f68726f63,odvcsgrvpmfcossseehpllohfoe,0,0,-10.934745,-18.319126
7064737175707576736e72736561696774696874707a696e756969636669666c62746273757361706264706c6d7a74676273656c6c,pdsqupupsnbfeaigtihtpznnriicfilllzbspsapbdplmzsgbsell,0,0,-13.021447,-22.705578
616d7a747165626473617a6f686d6f73686c7561696f747275716c65766d74657a6c666e617a72767a6f6371657270,amztqebdsqzohvoshluaiotruqlevmtlzlfnazrvzoeqebp,0,0,-15.804457,-25.127743
68693f72756e6c64736d696870706c757374617a726d717070626e6d666a6c,hiqrunldsmihppquscazrmqppqndujl,1,0,-11.168089,-21.170826
706e7362616f63676d65617a70647565656c7a686e7673706d61766764666265767a64706c7564627670646363626f70747a,pnsbaocgmeazpdueqlzhnvspmqvgdfbevzdplddtvpdccbpptz,0,0,-14.490398,-23.438374
716e6f6273706270717261697070706e776a70636d75,rnobspbpqraiqppswjpcmu,1,0,-13.073306,-21.016903
686974646268736d72736e6975616772746873707674766971766e6871686f646d686f,hitqbhgaesniuggrthbpvpviqvnhqhodmho,0,0,-14.474782,-23.148302
62696165667a766c6776757069737661647a7a686f72646e717a6f756762706d726971736d7671,biaeezslgvlrispadzzhsrtnzzougbmmriqsmvv,0,0,-12.599719,-23.635578
75736369717a6f6c6d676e726c6c716e6361617575686165746d70736f64616c6666676e63686d6264696564,usciqzolmgnrllqncaauuhpetmppodallbgnczmdbiig,0,0,-12.5298605,-22.185722
73666f757272666d6e73767a6c676673686f74646c7061,sfourrmmmsvzlgfshotdlpa,0,0,-14.146019,-22.093039
766f6e66656270696f66646273726864616d7374687567637569637069656e7a697a7a,vonfebpiofdbsrqdamsthpgcubrpienzizz,0,0,-13.905126,-20.498783
6176626f6873746565666561676e69736e6e666976636e766267667165706f7566717a6962656464707067616874756c64716464707a69,avbohsqeefeqgnisnnfivcnvbmftepoufqzibeddppgahtqldqddrzi,0,0,-13.5064745,-20.804567
7063666e75657165676c73766670676f7a73616976666d746c667a6c75686c726674617a687a69,pcpnreeeglzhfpgozsaivfmtlfzluhlrftazhzi,0,0,-14.204709,-19.636864
7a6c6563636e6767716566696d6d7676757a6c74696c6f657a626e6570646566636c6e7073686965717366,rlegcnggqefimmvvmzstiloezbnepdefclnpshieqsf,0,0,-15.090875,-24.00661
