Label_True,Label_Pred,Score_Mean,Score_Min,Score_Median
1,1,-2.004827649361471,-15.124122619628906,-0.07688972353935242
0,0,-0.4916944909057886,-5.496309757232666,-0.002214543637819588
0,0,-1.0085199840098809,-5.715124607086182,-0.004365147557109594
1,0,-0.8147022944782307,-7.570345401763916,-0.0034055894939228892
1,1,-0.7549749888609241,-12.663127899169922,-0.002947926288470626
1,0,-0.31968500662756355,-2.276573419570923,-0.00013811447934131138
1,0,-0.9019862152468785,-6.8545427322387695,-0.00044322392204776406
0,0,-0.0990967204006249,-1.3540587425231934,-0.0010838641901500523
0,0,-0.7969415600469072,-5.600513458251953,-0.012522921431809664
0,0,-0.6706803822805077,-6.322793960571289,-0.002776096807792783
1,1,-1.5478952731969922,-15.582304954528809,-0.1245946753770113
0,0,-0.9311200061963065,-6.1262407302856445,-0.0004173070774413645
1,0,-1.067927481953537,-6.8947038650512695,-0.005363243166357279
1,1,-0.8222072232845207,-14.310162544250488,-0.002213798463344574
1,1,-2.6820081010115064,-27.1662654876709,-0.20028720796108246
0,0,-0.794846269261,-5.444117069244385,-0.0013497481122612953
0,0,-0.5018478858491955,-4.910096645355225,-0.028545412234961987
0,0,-0.7212333790760721,-7.183429718017578,-0.005215934943407774
1,0,-0.6095995961221449,-3.5555591583251953,-0.0013519537169486284
1,1,-1.0417595082171927,-10.528643608093262,-0.016542588360607624
0,0,-0.46889077951372593,-3.4985711574554443,-0.03306746110320091
1,1,-1.3217007127947695,-12.97851848602295,-0.006750402739271522
0,0,-0.6057354277464434,-5.098729610443115,-0.012740294449031353
0,0,-0.37206453355802827,-3.7106964588165283,-0.000839556974824518
0,0,-0.8812990781503122,-6.162631988525391,-0.03392864391207695
1,1,-1.218133615221264,-13.486554145812988,-0.0018972689285874367
1,0,-0.8192774299073832,-6.504058837890625,-0.022501826286315918
1,0,-0.9149686574363828,-8.954742431640625,-0.0005396470078267157
0,0,-0.5822808944657294,-3.7079360485076904,-0.0017106212908402085
1,1,-0.9223650138209343,-13.211074829101562,-0.0014825146063230932
1,1,-2.0260916706750405,-19.54935646057129,-0.008271454833447933
0,0,-0.5572149366225114,-5.2877421379089355,-7.668774924241006e-05
1,1,-1.852283736186853,-22.035940170288086,-0.012831277213990688
1,1,-3.3944496126779686,-19.8115177154541,-0.6388358473777771
1,0,-0.8298208596515723,-5.314020156860352,-0.030610620975494385
0,0,-0.44061992678180234,-4.125877380371094,-0.04672934114933014
0,0,-0.6446577155481352,-5.3840227127075195,-0.00016320213762810454
1,0,-0.8481413131370844,-7.7995924949646,-0.037030281499028206
0,0,-0.6849714988400425,-4.440331935882568,-0.0030880409758538008
0,0,-0.24917734017758422,-4.202211380004883,-6.169321568449959e-05
1,1,-2.506674319593873,-24.936309814453125,-0.4823046773672104
0,0,-0.43126106757956695,-5.2185378074646,-0.00013401999603956938
0,0,-0.6147893852940364,-4.040101051330566,-0.03164516156539321
1,1,-1.866493971409412,-13.8945894241333,-0.1238044984638691
0,0,-0.8261291780464527,-4.309292316436768,-0.006224824232049286
0,0,-0.5614341576106042,-5.167606353759766,-0.011606813874095678
0,0,-0.13380925570426813,-1.3415426015853882,-0.0008376170007977635
0,0,-0.4615204619013505,-3.186283588409424,-0.004079113597981632
1,1,-1.5432618895531167,-11.121123313903809,-0.00034136296017095447
1,0,-0.27029296849185763,-3.562056303024292,-0.002785409102216363
0,0,-0.24242502527721113,-2.4956002235412598,-0.00014634394028689712
1,1,-1.690833453599075,-11.435492515563965,-0.14861688762903214
0,0,-0.6833626407758842,-6.838415622711182,-0.004159712698310614
0,0,-0.5020158272326362,-4.60933780670166,-0.0024308650754392147
1,1,-2.37891864060078,-25.038759231567383,-0.23233245313167572
1,1,-1.9730814253463829,-14.846710205078125,-0.03086245059967041
0,0,-0.33317103701565315,-3.586970567703247,-0.011167370714247227
1,0,-0.23150780367994456,-2.458259105682373,-0.00011513634308357723
0,0,-0.24411711494007673,-1.7124906778335571,-2.836980092979502e-05
0,0,-0.46341438956403275,-3.4722907543182373,-0.008949664421379566
1,0,-0.7281013859526914,-5.4116902351379395,-0.00011257368896622211
0,0,-0.6781266873791353,-4.79984188079834,-0.0030961366137489676
0,0,-0.8038953015586254,-4.111782073974609,-0.2882620692253113
0,0,-0.790118965933105,-6.53616189956665,-0.24760734289884567
0,0,-0.35689478785086043,-3.8307321071624756,-0.0005247402586974204
1,1,-1.70907151434685,-18.877761840820312,-0.003406499861739576
0,1,-0.7020914398665208,-9.656076431274414,-0.09081089496612549
0,0,-0.6086817704338245,-4.8468337059021,-0.018723877146840096
1,1,-1.5048484064689345,-12.3998384475708,-0.30793675780296326
1,1,-2.4476028096407103,-18.792211532592773,-0.18715183436870575
1,1,-1.2944783321313178,-11.652396202087402,-0.004080718383193016
0,0,-0.5308017359248667,-3.425022602081299,-0.002965786727145314
0,0,-0.48953026966395663,-3.4611899852752686,-0.05082739144563675
1,0,-0.5196379733412846,-4.965308666229248,-0.008328115567564964
0,0,-0.12695248828227768,-1.1751165390014648,-0.0003050025989068672
1,1,-2.190065729675314,-19.785568237304688,-0.007467842195183039
0,0,-0.4387168963778848,-3.4343559741973877,-0.0009485513437539339
1,0,-0.3555217959442089,-3.015303373336792,-0.0014262429904192686
0,0,-0.5902665565469921,-5.2238311767578125,-0.0009479999425821006
0,0,-0.4559660363746374,-2.745272397994995,-0.0013513823505491018
1,0,-0.34435057572378314,-2.816953182220459,-0.0009270757436752319
0,0,-0.73897537123583,-6.827220439910889,-0.006747106555849314
0,0,-0.6322545412124001,-6.124852657318115,-0.011913228314369917
0,0,-0.48972272192335464,-4.563207149505615,-0.001645600306801498
1,1,-1.189918857973586,-12.148764610290527,-0.002251417376101017
1,0,-0.6732642937134091,-7.3442487716674805,-0.003383803879842162
0,0,-0.44322305447142096,-3.017460584640503,-0.00026274798437952995
1,0,-0.21438967272577372,-1.4299982786178589,-0.00022730922501068562
1,1,-2.3815192137296437,-23.010814666748047,-0.4013402462005615
0,0,-0.6709208055031488,-6.24204158782959,-0.0001741128071444109
0,0,-1.0569746599666419,-5.703134536743164,-0.057302650064229965
1,1,-1.6025486828859556,-28.3692626953125,-0.006417685654014349
1,0,-0.5851686561617273,-8.446495056152344,-0.005073954584077001
0,0,-0.5712045066662071,-5.534705638885498,-0.02319756243377924
0,0,-0.3336721996818811,-4.648044109344482,-0.0004490555584197864
1,0,-0.21601054406234724,-1.7857195138931274,-5.1742978030233644e-05
0,0,-0.5556394841487963,-4.802560329437256,-0.002527273492887616
1,0,-0.7642314322611703,-8.152029037475586,-0.006672636838629842
1,1,-1.4113953418667173,-17.020597457885742,-0.02416677330620587
0,0,-0.2292050554327918,-1.7201741933822632,-0.0021134602138772607
1,1,-1.783402989547468,-14.133076667785645,-0.0012107488000765443
0,0,-0.9244867190537578,-7.2510666847229,-0.08445923775434494
1,1,-1.670317406191472,-16.337032318115234,-0.09665254130959511
1,0,-0.8247171887851504,-4.6576948165893555,-0.01116084959357977
0,0,-0.5471140313487237,-4.322820663452148,-0.004462010343559086
0,0,-0.41136596024322647,-4.319979190826416,-0.0009425243188161403
0,0,-0.3130665067736512,-2.5864157676696777,-7.760374501231126e-06
0,0,-0.6196912043385737,-4.11688756942749,-0.02929571643471718
0,0,-0.5056668641275411,-4.551372051239014,-0.0023373730364255607
0,0,-0.7128450600544186,-4.341420650482178,-0.11609771847724915
0,0,-0.598698198357053,-6.77550745010376,-0.006836210377514362
0,0,-0.24917864674626575,-2.8066136837005615,-0.00027549357037059963
1,0,-0.7411267688748031,-7.246903896331787,-0.004871054086834192
0,0,-0.8725468173789185,-6.592144966125488,-0.009350785054266453
1,0,-0.7358598240757842,-4.795651435852051,-0.009397531859576702
0,0,-0.5595533883818922,-4.8651862144470215,-0.0015476028202101588
1,0,-0.24231231039652804,-2.912883758544922,-0.003491349518299103
0,0,-0.04690304435617414,-0.8174654245376587,-0.005351257743313909
0,0,-0.5233554691522954,-4.229272842407227,-0.028658946976065636
0,0,-0.4441443383447049,-6.40241003036499,-0.00021620086045004427
0,0,-0.6210921760318759,-5.329137325286865,-0.019061055034399033
1,1,-2.327657583307814,-14.231623649597168,-0.17230093479156494
0,0,-0.3175264484726021,-2.9364163875579834,-0.00011812973389169201
1,1,-1.5356509137941763,-16.932056427001953,-0.0001287046616198495
0,0,-0.9333707079653009,-4.168824672698975,-0.1916811466217041
1,0,-0.6226158118063239,-3.95721697807312,-0.02551102638244629
1,1,-1.1463926492039203,-10.572196960449219,-0.05554448440670967
1,0,-0.38786704048895226,-3.290320634841919,-0.0017965451697818935
1,0,-0.8403986067579139,-8.875703811645508,-0.008691132068634033
0,0,-0.5992470464101856,-6.197863578796387,-0.0018178600003011525
0,0,-0.5104041038898871,-3.6414191722869873,-0.016940243542194366
1,1,-1.0458678544067657,-15.580665588378906,-0.00038169228355400264
0,0,-0.763631296935141,-6.39832067489624,-0.04890822246670723
0,0,-0.3933556909358993,-3.6551549434661865,-0.002578538842499256
0,0,-0.6360336183668314,-5.613959789276123,-0.010579288005828857
1,1,-1.492677167552999,-13.89769172668457,-0.12114040926098824
1,0,-0.2448349187639888,-1.8694061040878296,-0.00039002986159175634
0,0,-0.5842809497668775,-4.983815670013428,-0.0067597804591059685
0,0,-0.6006001180940138,-3.731684923171997,-0.12493107095360756
1,0,-0.7587066106736826,-7.174464702606201,-0.00917453516740352
0,0,-0.9331965556283598,-5.218425750732422,-0.024702951312065125
0,0,-0.4965103521534383,-4.767970085144043,-0.00034135329769924283
1,1,-1.6166893848070951,-16.42518424987793,-0.04970269836485386
1,0,-0.30634048375562367,-4.116090297698975,-0.00021458086121128872
1,1,-1.6977721738304985,-22.141660690307617,-0.08140674233436584
0,0,-0.5985400881567948,-6.715609073638916,-0.007264471612870693
1,1,-2.009868444214234,-15.375889778137207,-0.7960202395915985
0,0,-0.6856438152344407,-5.066903591156006,-0.04207451269030571
0,0,-0.5702943855835029,-5.448741436004639,-0.0024794816272333264
0,0,-0.42378956635036863,-3.5997066497802734,-0.03500209376215935
0,0,-0.05053857355198275,-1.1386021375656128,-0.0105570824816823
1,0,-0.44199259708143035,-5.044111728668213,-0.004623580724000931
0,0,-0.4834158422467976,-6.030937671661377,-0.00025915991864167154
1,1,-1.207629480424161,-14.019251823425293,-0.0842728391289711
0,0,-0.48513167296963783,-5.4326958656311035,-0.004158553201705217
1,1,-1.5112958735890927,-16.258499145507812,-0.007752335164695978
0,0,-0.48489815065513864,-3.70454478263855,-0.008013144368305802
0,0,-0.11815480442187151,-1.362072467803955,-0.013435306958854198
1,1,-1.8738145325375883,-14.211496353149414,-0.7193660140037537
1,1,-1.8809612289455706,-18.41254997253418,-0.1674022525548935
1,1,-1.2491432499554724,-14.893808364868164,-0.01589462161064148
1,1,-0.8876760717349351,-12.3092679977417,-0.010696799494326115
1,1,-1.374369661705686,-11.440084457397461,-0.002713665599003434
0,0,-0.6204810631454145,-6.626734256744385,-0.02829284407198429
1,1,-1.206659196990363,-18.492095947265625,-0.06343887001276016
0,0,-0.5935120031556351,-4.207570552825928,-0.16246701031923294
1,0,-1.3691213801854303,-8.726353645324707,-0.00451976852491498
0,0,-0.08577583467604254,-0.7921960949897766,-0.0006340733962133527
0,0,-0.7041794784605193,-6.825361728668213,-0.019478079862892628
1,1,-1.8905973202751636,-9.519386291503906,-0.019042677246034145
0,0,-1.0135181407860576,-6.685760021209717,-0.08651098608970642
0,0,-0.7236054018335543,-4.975981712341309,-0.06041015684604645
0,0,-0.3613917172433517,-3.732100248336792,-0.0004208222671877593
0,0,-0.3161147497579638,-3.44470477104187,-0.0001445248199161142
0,0,-0.7037616455267692,-5.048929214477539,-0.05153600126504898
0,0,-1.2148996861559678,-7.4163665771484375,-6.917776772752404e-05
1,1,-1.2066549821957016,-15.656076431274414,-0.010295506101101637
1,1,-1.2037776219333924,-19.089557647705078,-0.02791697159409523
1,1,-0.9052124624304736,-11.704629898071289,-0.030657827854156494
0,0,-0.5181251376522433,-3.853210926055908,-0.0067860279232263565
0,0,-0.7593961696196768,-6.288521766662598,-0.24027660489082336
1,1,-0.8944887685483697,-9.350138664245605,-0.007008259883150458
0,0,-1.0185956932337876,-8.89704418182373,-0.018602272495627403
0,0,-0.6989924492328956,-5.182155132293701,-0.06308214366436005
0,0,-0.3855955524073401,-2.938861608505249,-0.0169368889182806
0,0,-0.2805205410026902,-2.8338427543640137,-0.024940717965364456
1,1,-1.8552576849026041,-22.243061065673828,-0.19889701902866364
0,0,-0.8992188801641348,-5.349180698394775,-0.09310701489448547
0,0,-0.7194066194331241,-4.1087870597839355,-0.0021867454051971436
0,0,-0.7744585224254523,-6.440460205078125,-0.0013309495407156646
1,0,-0.41204395670805766,-3.266803741455078,-0.005104690324515104
0,0,-0.7740867930082628,-6.331864833831787,-0.001897986512631178
0,0,-0.3966414038593675,-4.101370334625244,-0.0060423670802265406
0,1,-1.0601617313440272,-9.31110668182373,-6.626938557019457e-05
1,0,-0.9018280060290945,-5.452054500579834,-0.09427960962057114
1,0,-0.526418686814208,-8.722293853759766,-0.00040894985431805253
0,0,-0.2137364868667188,-1.6994444131851196,-0.0064676976762712
0,0,-0.487148414644984,-4.240771770477295,-0.0019161880481988192
0,0,-0.45730179107000013,-6.092276096343994,-0.00043701959657482803
0,0,-0.33363579425546924,-2.852783441543579,-6.653156015090644e-05
0,0,-0.3687548891672027,-2.0201289653778076,-6.257524364627898e-05
0,0,-0.43631853519077296,-3.624706268310547,-0.004285874543711543
0,0,-0.6739204268763315,-4.841492176055908,-0.0027214493602514267
1,1,-1.0743460019658722,-13.5641508102417,-0.0020318437600508332
0,0,-0.8092201809947308,-5.635900020599365,-0.022508912719786167
1,1,-1.4369052741999344,-12.432429313659668,-0.1958538144826889
0,0,-0.5874882595140045,-5.256410121917725,-0.000745226803701371
0,0,-0.7703873433069715,-4.641854763031006,-0.05600205808877945
1,1,-1.8023684671603815,-13.631260871887207,-0.0694146640598774
1,1,-1.0868294155641185,-11.371414184570312,-0.023650163784623146
1,1,-1.622555265822188,-15.265576362609863,-0.010885782539844513
0,0,-1.246304196589089,-8.330794334411621,-0.023107141256332397
0,0,-0.3919190535623618,-3.452435255050659,-0.0013798926956951618
0,0,-0.9581427110429168,-6.140929698944092,-0.00024053925881162286
1,1,-2.004605557317097,-14.250297546386719,-0.004184483317658305
0,0,-0.9426603441255584,-7.970434665679932,-0.006372595205903053
0,0,-0.5116991882469432,-3.599719285964966,-0.016875287517905235
0,0,-0.746483814657394,-5.318310737609863,-0.0028449222445487976
0,0,-0.3434648613113044,-3.6601524353027344,-0.00014060555986361578
0,1,-1.492808689356077,-9.034481048583984,-2.3100498992789653e-05
0,0,-0.25765840785714034,-2.9554708003997803,-0.00033258226176258177
0,0,-0.09687005517467362,-1.2116596698760986,-0.0008974964439403266
0,0,-0.8944926629785251,-6.626183986663818,-0.05056927353143692
0,0,-0.8933281103149763,-8.216680526733398,-0.08432813733816147
0,0,-0.44691742584745053,-4.350310325622559,-0.0003869602514896542
0,0,-0.39233807997516373,-3.5656967163085938,-0.003935405518859625
0,0,-0.4941576152504684,-3.7763710021972656,-0.04566655680537224
1,0,-1.015145426322436,-6.7356696128845215,-0.11878471449017525
1,1,-1.4323235663866811,-14.274797439575195,-0.0010315109102521092
0,0,-0.49985399539391334,-5.802195072174072,-0.0009111957624554634
1,1,-1.1214303517926298,-14.943682670593262,-0.0031186307314783335
0,1,-1.031810603477851,-10.88243579864502,-0.0012707244895864278
1,1,-0.822057757791624,-12.539488792419434,-0.0013775015249848366
1,1,-1.4318082801302308,-13.583047866821289,-0.004465378355234861
0,0,-0.6025624692467851,-6.35725736618042,-0.0007561913807876408
0,0,-1.0139083900967356,-6.839221477508545,-0.04192862194031477
0,0,-0.5703068796392416,-3.8064515590667725,-0.018595965579152107
1,1,-0.9062271560805419,-9.851824760437012,-0.022469935938715935
0,0,-0.42424482113249573,-3.651914596557617,-0.016092827543616295
1,0,-0.8206516596468164,-6.681372165679932,-0.036342110484838486
1,1,-1.6021315911755702,-15.020135879516602,-0.00018911652296083048
0,0,-0.5176821834984586,-7.532918453216553,-0.003880076576024294
0,0,-0.2853124961947634,-4.157001972198486,-0.004840274574235082
0,0,-0.39352534787351967,-2.5929274559020996,-0.011931370012462139
0,0,-0.27816564117164766,-3.8199989795684814,-0.003053013002499938
0,0,-0.21601054406234724,-1.7857195138931274,-5.1742978030233644e-05
1,0,-0.7597892844511939,-7.092001438140869,-0.03779549151659012
0,0,-0.2362381409751445,-3.206127166748047,-0.0013127493439242244
0,1,-0.7235516184397931,-10.91815185546875,-0.04250411316752434
0,0,-0.37434400640871623,-3.0784878730773926,-0.0019459258764982224
1,1,-1.5781393570550468,-16.621694564819336,-0.05536934360861778
0,0,-0.2733621901527573,-2.1790785789489746,-8.948230970418081e-05
0,0,-0.8566629392105842,-7.967353820800781,-0.13297006487846375
1,0,-0.8274785529674663,-4.006219863891602,-0.2836194932460785
1,1,-1.4695650142197563,-17.867353439331055,-0.0037671996979042888
1,1,-0.7757309679559837,-14.81088924407959,-0.002735495916567743
0,0,-0.63220763461373,-5.976611614227295,-0.0033299524802714586
1,0,-0.35295401417139544,-2.7452304363250732,-0.0005186502821743488
1,1,-1.3454182658403928,-13.4825439453125,-0.04163526929914951
0,0,-0.5165515261899171,-4.782125949859619,-0.042135998606681824
1,1,-1.6975835425880161,-15.788281440734863,-0.015419303439557552
0,0,-0.33305914570464706,-3.5291748046875,-0.002752826316282153
1,0,-0.5115026411368329,-3.875187397003174,-0.010869213612750173
1,1,-1.6775566447326367,-14.098645210266113,-0.019440269097685814
0,0,-0.5582858291186694,-5.937720775604248,-0.0028309838380664587
0,0,-0.4582497869657597,-7.915557861328125,-0.0019328166381455958
0,0,-0.36536641183722673,-5.793820858001709,-0.0014344320516102016
0,0,-0.3349587312258587,-3.1580305099487305,-0.0008180151635315269
0,0,-0.27190512769226705,-3.6611874103546143,-0.0013674378860741854
0,0,-0.3138710796454973,-2.0543084144592285,-0.012187827145680785
1,1,-0.6964066082654324,-9.332210540771484,-0.04090174660086632
1,0,-0.4346838264870019,-8.06614875793457,-2.8632337489398196e-05
0,0,-0.1850001222949744,-1.9667119979858398,-0.001575953559949994
0,0,-0.6619620234964845,-5.611206531524658,-0.003728829324245453
1,0,-0.48060750414477094,-4.765477180480957,-0.00861366093158722
0,0,-0.2215971321077322,-2.2022650241851807,-0.0001803061895770952
0,0,-0.37380464130102886,-5.914124488830566,-0.004534165840595961
0,0,-0.42437631123993014,-4.442359447479248,-0.0006829126505181193
0,0,-0.8702134480483444,-5.013919353485107,-0.08337036520242691
0,0,-0.7163847873062346,-5.475105285644531,-0.008451256202533841
1,0,-1.1604987266041715,-6.436163425445557,-0.28202591836452484
0,0,-0.222334051209958,-1.7862112522125244,-0.0021196467569097877
0,0,-0.7852407701718799,-7.066998481750488,-0.011875435709953308
0,0,-0.9278526498475825,-5.866574764251709,-0.0010198060190305114
0,0,-0.6692820217623326,-4.569507122039795,-0.040646906942129135
1,1,-1.3214414688069798,-13.024866104125977,-0.014890394173562527
0,0,-0.6184029058928013,-6.438906192779541,-0.0013171581085771322
0,0,-0.316428785063831,-6.345506191253662,-0.0005946170422248542
1,0,-0.48665892796281573,-4.530907154083252,-0.0032767802476882935
0,0,-0.3234323346339491,-4.294200420379639,-0.0011969361803494394
1,1,-0.8006071894369327,-12.320497512817383,-0.00011762583017116413
0,0,-0.5363325774412631,-5.358924388885498,-0.005535927601158619
1,1,-2.8265273075882402,-20.575138092041016,-0.2813812494277954
1,1,-1.2436275354098365,-9.612338066101074,-0.0004251963982824236
0,0,-0.2584606491655537,-2.7088699340820312,-0.0005683440249413252
0,0,-0.1780674051650799,-1.2633229494094849,-0.00021598662715405226
1,1,-1.1416817633672096,-12.431436538696289,-0.004834755789488554
1,1,-1.7922550889100617,-12.66618537902832,-0.2814353108406067
1,0,-0.9093730914228346,-6.1616926193237305,-0.0172985652461648
0,0,-0.19545447851145392,-2.8281660079956055,-5.6866636441554874e-05
0,0,-0.25033994865699466,-1.605049967765808,-0.005606008227914572
0,0,-0.7757845699014911,-4.868624687194824,-0.05675625428557396
1,0,-1.0682285346598557,-8.264892578125,-0.057655442506074905
0,0,-0.4842196275280919,-6.109071731567383,-0.009772992692887783
0,0,-0.5680693738238407,-3.569866180419922,-0.1421355977654457
1,1,-1.2704742543212386,-9.595980644226074,-0.04821762815117836
0,0,-0.6650383178652011,-6.066333770751953,-0.004137426149100065
0,0,-1.3156101016771378,-6.521142482757568,-0.15318036079406738
0,0,-0.8140104255318646,-6.062303066253662,-0.11064320802688599
1,1,-1.4648018002205427,-35.84748458862305,-0.015397375449538231
0,0,-0.6133066533172301,-5.4622650146484375,-0.05728989467024803
0,1,-1.0322829439678352,-12.192192077636719,-0.024938981980085373
1,0,-0.9903907104928912,-6.141890525817871,-0.00012545222489279695
0,0,-0.5066721276888115,-5.247107982635498,-0.0017160967690870166
0,0,-0.4297616143975241,-5.290025234222412,-0.0009507771173957735
0,0,-0.6067228833515234,-4.4538397789001465,-0.040638094767928123
0,0,-0.6926302762904613,-6.318881511688232,-0.000415394693845883
0,0,-0.5720997683807739,-4.30202579498291,-0.02234470099210739
1,0,-0.5293491028896126,-6.249591827392578,-0.005420662229880691
0,0,-0.7757378013458037,-8.868422508239746,-0.01854673959314823
0,0,-0.6377028012221351,-4.112678050994873,-2.8012521397613455e-05
1,1,-0.8406316243765662,-15.303561210632324,-0.003531914670020342
0,0,-0.20902335181700915,-2.256147623062134,-5.245164174993988e-06
1,0,-0.8455293072156668,-7.923348426818848,-0.008727246895432472
1,0,-1.1050251770457198,-8.966325759887695,-0.02993929199874401
0,0,-0.9014862842876845,-5.506799221038818,-0.06162990257143974
0,0,-1.0538642000835547,-6.119518280029297,-0.29278890788555145
0,0,-0.9250942082381045,-5.48105001449585,-0.5318920016288757
0,0,-0.19084128994374355,-1.5699776411056519,-0.0009117358567891642
0,0,-1.4266355506202049,-6.1770124435424805,-0.6121841073036194
1,1,-1.1339260434831928,-14.056200981140137,-0.005270807072520256
0,0,-0.26789012461932343,-3.6095523834228516,-0.0001708731142571196
1,1,-1.1965450372746151,-17.001033782958984,-0.018123792484402657
1,1,-2.1476546286054323,-13.672236442565918,-0.5069293677806854
1,1,-1.3836897350965236,-14.566390991210938,-0.044212156906723976
0,0,-0.19067427828592445,-2.195206642150879,-1.5210463516268646e-05
1,1,-1.238561083068848,-11.982977867126465,-0.0504864864051342
0,0,-0.7666531725018462,-5.5102434158325195,-0.0001856418966781348
1,1,-1.1982843645829595,-9.724942207336426,-0.0009354965877719223
0,0,-0.37955266022659506,-2.9357972145080566,-0.001254256465472281
1,0,-1.382200118377459,-7.179527282714844,-0.36871597170829773
0,0,-0.15459423205278922,-1.246691107749939,-0.008622291497886181
1,1,-1.8364205619655978,-14.082382202148438,-0.021287336945533752
0,0,-0.11815480442187151,-1.362072467803955,-0.013435306958854198
1,0,-0.9011948119004889,-8.269137382507324,-0.016320067457854748
1,0,-0.3459764188320783,-4.236209869384766,-0.00378081644885242
1,1,-1.7678143145237437,-22.609174728393555,-0.1577848717570305
0,0,-1.2678068437376042,-7.2935380935668945,-0.21776056289672852
1,1,-1.0729499239394307,-10.970112800598145,-0.002147923572920263
0,0,-0.8207649070757167,-5.462843894958496,-2.581906483101193e-05
0,0,-0.9309214701895033,-6.277492046356201,-0.04733513854444027
0,0,-0.3438734092435715,-2.170025110244751,-0.0006812242208980024
0,0,-0.8229666731220283,-5.848097801208496,-0.028718162328004837
1,1,-1.2849325914728504,-11.562755584716797,-0.023526780307292938
0,0,-0.43788447457222035,-4.46385383605957,-0.0011186919873580337
1,1,-1.4252181253698044,-19.060049057006836,-0.0006363170105032623
1,1,-1.308883189362582,-17.279804229736328,-0.00615768413990736
1,0,-1.0091480749506532,-8.78020191192627,-0.03222767263650894
0,0,-0.7270855744201323,-6.859870910644531,-0.014706559479236603
1,0,-0.7581024246510221,-6.620155334472656,-0.005698771332390606
0,0,-0.3232932770820355,-4.60590124130249,-0.0004336487618274987
0,0,-0.678561232954603,-6.616611003875732,-0.0001993139594560489
1,0,-0.21987506165600884,-1.9542583227157593,-0.004543959628790617
0,0,-0.21752029099404588,-1.6711939573287964,-0.014550214633345604
0,0,-0.6912587503771779,-3.5355899333953857,-0.020445413887500763
0,0,-0.7460178732119191,-6.438633918762207,-0.002929189009591937
1,0,-1.180789411021021,-6.298976421356201,-0.026073602959513664
1,0,-0.8021346814734349,-4.097717761993408,-0.0713404230773449
0,0,-0.7598837561737173,-6.319632053375244,-0.004014770034700632
1,1,-1.298222964909859,-9.918169975280762,-0.20537780225276947
1,1,-1.4269244010650473,-11.585345268249512,-0.00047651866043452173
0,0,-0.2957506405086849,-2.611964464187622,-0.001588410115800798
0,0,-0.2492491300125636,-2.484431505203247,-0.0003226999251637608
1,0,-0.6340372874920599,-5.149001121520996,-0.012468957807868719
1,1,-0.8660968599601427,-9.099265098571777,-0.0042180935852229595
0,0,-0.9639572040970268,-7.4282684326171875,-0.03161680046468973
0,0,-0.7527765242655831,-5.687840938568115,-0.04850413277745247
0,0,-0.7660571487263504,-5.047983169555664,-0.0016297500696964562
0,0,-1.1103322017580735,-7.6609110832214355,-0.0004867112438660115
0,0,-0.30935520135472566,-2.828082799911499,-0.0003966210933867842
0,0,-0.8051180005158114,-7.086640357971191,-0.008097256999462843
0,1,-1.5090950956776534,-9.818381309509277,-0.0010457920143380761
0,0,-0.4708965655989246,-4.266111373901367,-0.0007437911990564317
0,0,-0.5281114424369233,-5.374765872955322,-0.02939452789723873
0,0,-0.7591093097316528,-5.314970016479492,-0.09296613186597824
0,0,-0.3313775049807414,-3.73987078666687,-0.002157751005142927
1,0,-0.6834104098867884,-6.267373561859131,-0.0023495655041188
0,0,-0.6925721397633242,-4.993569850921631,-0.21065378189086914
0,0,-0.4384563323423187,-3.9635257720947266,-0.0009203463268931955
1,1,-1.3673002378540535,-20.897050857543945,-0.0016099240747280419
0,0,-0.5281550253397718,-3.6042802333831787,-0.026645008474588394
0,0,-0.32071938783432313,-6.373086452484131,-0.0005173633398953825
0,0,-0.6606273241127827,-5.483379364013672,-0.0003439891152083874
1,0,-0.1727299800274434,-2.0591087341308594,-0.00041329997475259006
0,0,-1.1653843127003636,-5.3100199699401855,-0.12510528042912483
0,0,-0.4950738359562324,-5.347727298736572,-0.004779474809765816
0,0,-0.5511746683325215,-4.540154933929443,-0.001196612953208387
0,0,-0.20100055485137092,-2.273994207382202,-6.834293162683025e-05
0,0,-0.551289146256078,-5.541701793670654,-0.02299189381301403
1,1,-0.9046180056410974,-16.868083953857422,-0.0024586605140939355
0,0,-0.288739925690751,-2.027365207672119,-0.002836564905010164
0,0,-0.6668827133060519,-4.0834174156188965,-0.0011737465974874794
0,0,-0.9099946683317944,-6.342271327972412,-0.007894506677985191
0,0,-0.2694424311113838,-4.785243988037109,-0.00031313247745856643
0,0,-0.6137351256641802,-5.3740234375,-0.0008017441141419113
0,0,-0.16107922332974384,-1.3890327215194702,-0.0025816478300839663
1,1,-2.2420460987469335,-31.638629913330078,-0.1286592334508896
1,1,-1.798561981848012,-17.1252384185791,-0.09031112119555473
0,0,-1.0104503690823594,-6.429986953735352,-0.4135669767856598
1,1,-1.5047636267079378,-17.65321159362793,-0.0012741424143314362
1,1,-2.0149070930767663,-17.211135864257812,-0.1983388215303421
0,1,-0.5664246988470903,-11.308969497680664,-0.0030990377999842167
1,0,-0.39675970843626496,-5.708569049835205,-0.00023403140221489593
0,0,-0.1155334616616131,-1.391849160194397,-0.0062599326483905315
1,1,-1.14963787457052,-11.942665100097656,-0.012223361525684595
0,0,-0.273507562375495,-2.7862699031829834,-0.006105400156229734
